Date,Open,High,Low,Close,Volume,Market Cap
"Feb 08, 2017",11.54,11.63,11.24,11.43,"9,688,630","1,013,867,331"
"Feb 07, 2017",11.43,11.61,11.41,11.52,"7,629,640","1,020,961,130"
"Feb 06, 2017",11.35,11.48,11.34,11.39,"5,695,440","1,009,440,330"
"Feb 05, 2017",11.44,11.49,11.32,11.35,"5,942,960","1,005,855,021"
"Feb 04, 2017",11.13,11.50,11.13,11.43,"14,139,500","1,012,625,893"
"Feb 03, 2017",10.81,11.11,10.76,11.11,"12,897,800","984,019,776"
"Feb 02, 2017",10.74,10.89,10.55,10.82,"10,172,500","957,731,836"
"Feb 01, 2017",10.74,10.85,10.56,10.73,"12,852,200","949,491,718"
"Jan 31, 2017",10.56,10.75,10.55,10.73,"11,648,700","948,748,952"
"Jan 30, 2017",10.49,10.71,10.47,10.57,"8,042,180","934,593,362"
"Jan 29, 2017",10.56,10.57,10.45,10.48,"4,689,950","926,548,657"
"Jan 28, 2017",10.54,10.58,10.43,10.56,"6,580,700","933,378,690"
"Jan 27, 2017",10.58,10.61,10.44,10.54,"7,189,170","930,599,699"
"Jan 26, 2017",10.57,10.67,10.51,10.59,"8,465,020","934,844,928"
"Jan 25, 2017",10.62,10.62,10.48,10.57,"6,751,450","932,866,678"
"Jan 24, 2017",10.73,10.77,10.57,10.63,"8,327,330","938,004,330"
"Jan 23, 2017",10.71,10.84,10.67,10.82,"7,267,210","954,275,900"
"Jan 22, 2017",10.91,10.97,10.58,10.70,"8,678,620","943,567,856"
"Jan 21, 2017",10.60,10.98,10.58,10.91,"11,937,600","961,383,820"
"Jan 20, 2017",10.39,10.76,10.35,10.60,"10,992,800","933,854,252"
"Jan 19, 2017",10.24,10.44,10.18,10.40,"8,347,550","915,611,849"
"Jan 18, 2017",10.30,10.52,9.94,10.23,"10,788,200","900,365,728"
"Jan 17, 2017",9.64,10.61,9.54,10.30,"18,391,900","906,597,925"
"Jan 16, 2017",9.88,9.93,9.58,9.64,"14,937,400","847,706,513"
"Jan 15, 2017",9.83,10.00,9.60,9.90,"14,837,900","870,948,977"
"Jan 14, 2017",9.79,9.89,9.44,9.65,"20,085,800","847,990,590"
"Jan 13, 2017",9.83,9.85,9.51,9.77,"25,066,600","858,481,082"
"Jan 12, 2017",9.72,10.08,9.18,9.86,"30,453,800","866,237,622"
"Jan 11, 2017",10.54,10.66,9.46,9.72,"26,823,500","853,319,722"
"Jan 10, 2017",10.37,10.69,10.29,10.55,"10,879,700","926,031,183"
"Jan 09, 2017",10.31,10.78,10.14,10.33,"25,718,300","906,044,584"
"Jan 08, 2017",9.87,10.39,9.83,10.29,"16,676,600","902,576,769"
"Jan 07, 2017",10.24,10.28,9.59,9.87,"23,153,600","865,194,523"
"Jan 06, 2017",10.29,10.63,9.63,10.25,"29,471,800","898,845,928"
"Jan 05, 2017",11.29,11.89,9.40,10.25,"41,557,400","898,497,892"
"Jan 04, 2017",9.71,11.28,9.56,11.25,"41,051,200","985,515,893"
"Jan 03, 2017",8.37,10.00,8.32,9.73,"33,625,200","851,512,055"
"Jan 02, 2017",8.17,8.44,8.05,8.38,"14,579,600","733,331,654"
"Jan 01, 2017",7.98,8.47,7.98,8.17,"14,731,700","715,049,208"
"Dec 31, 2016",8.15,8.16,7.91,7.97,"9,066,800","696,993,600"
"Dec 30, 2016",8.29,8.47,8.05,8.16,"13,909,900","713,433,620"
"Dec 29, 2016",7.54,8.53,7.54,8.28,"27,543,800","724,028,107"
"Dec 28, 2016",7.15,7.62,7.08,7.52,"17,453,300","657,011,884"
"Dec 27, 2016",7.28,7.32,7.09,7.17,"8,778,610","626,268,701"
"Dec 26, 2016",7.13,7.33,7.05,7.27,"5,836,810","635,060,699"
"Dec 25, 2016",7.26,7.34,7.14,7.18,"8,671,840","626,189,631"
"Dec 24, 2016",7.15,7.41,7.15,7.27,"7,626,020","633,871,896"
"Dec 23, 2016",7.58,7.69,7.16,7.17,"19,613,100","624,956,487"
"Dec 22, 2016",7.90,7.91,7.50,7.59,"16,376,700","661,247,899"
"Dec 21, 2016",7.66,7.94,7.66,7.91,"9,393,550","689,718,972"
"Dec 20, 2016",7.63,7.75,7.57,7.66,"6,313,550","667,309,961"
"Dec 19, 2016",7.87,7.87,7.63,7.64,"5,894,760","665,654,987"
"Dec 18, 2016",7.86,7.93,7.72,7.87,"5,890,020","684,696,555"
"Dec 17, 2016",7.86,7.90,7.52,7.88,"8,502,620","685,426,528"
"Dec 16, 2016",7.86,7.93,7.80,7.86,"5,178,610","683,575,806"
"Dec 15, 2016",8.24,8.24,7.72,7.83,"13,184,400","680,740,349"
"Dec 14, 2016",8.45,8.52,8.25,8.27,"7,337,220","718,460,239"
"Dec 13, 2016",8.52,8.53,8.35,8.42,"4,486,190","731,892,846"
"Dec 12, 2016",8.19,8.61,8.17,8.52,"9,119,700","740,255,866"
"Dec 11, 2016",8.13,8.27,8.10,8.19,"5,545,500","711,457,159"
"Dec 10, 2016",8.44,8.53,8.02,8.13,"8,108,370","705,254,561"
"Dec 09, 2016",8.17,8.67,8.05,8.45,"12,916,300","732,836,297"
"Dec 08, 2016",8.38,8.86,8.23,8.23,"16,042,700","713,877,391"
"Dec 07, 2016",7.89,8.54,7.33,8.38,"22,229,600","726,702,380"
"Dec 06, 2016",6.80,7.92,5.98,7.87,"50,671,200","682,013,454"
"Dec 05, 2016",7.41,7.64,6.66,6.82,"17,344,500","591,026,579"
"Dec 04, 2016",7.90,7.95,7.44,7.44,"8,450,790","644,685,715"
"Dec 03, 2016",7.77,8.15,7.67,7.92,"12,112,100","685,808,136"
"Dec 02, 2016",8.46,8.46,7.42,7.76,"18,579,800","671,587,252"
"Dec 01, 2016",8.60,8.65,8.36,8.45,"5,882,340","731,254,342"
"Nov 30, 2016",8.16,8.75,8.16,8.59,"10,626,600","742,664,775"
"Nov 29, 2016",8.73,8.74,7.88,8.17,"17,000,400","706,651,179"
"Nov 28, 2016",9.00,9.01,8.72,8.72,"6,046,890","753,971,438"
"Nov 27, 2016",9.31,9.33,8.78,9.00,"8,707,660","777,313,922"
"Nov 26, 2016",9.42,9.50,9.31,9.33,"3,505,990","805,474,198"
"Nov 25, 2016",9.23,9.75,9.21,9.40,"7,669,720","811,553,949"
"Nov 24, 2016",9.85,9.85,8.93,9.23,"15,987,800","796,538,442"
"Nov 23, 2016",9.92,9.96,9.76,9.84,"4,812,310","849,020,680"
"Nov 22, 2016",9.63,10.24,9.59,9.91,"11,284,400","854,053,528"
"Nov 21, 2016",9.58,9.64,9.54,9.62,"3,663,210","829,190,391"
"Nov 20, 2016",9.66,9.71,9.52,9.58,"5,173,420","825,305,262"
"Nov 19, 2016",9.48,9.75,9.48,9.66,"5,186,540","832,183,861"
"Nov 18, 2016",9.99,10.01,9.48,9.48,"10,816,100","815,806,832"
"Nov 17, 2016",10.06,10.19,9.92,9.99,"6,984,700","859,814,328"
"Nov 16, 2016",10.22,10.33,9.93,10.06,"9,533,550","865,349,966"
"Nov 15, 2016",9.97,10.32,9.85,10.22,"6,557,550","878,653,067"
"Nov 14, 2016",10.10,10.16,9.96,9.97,"3,573,250","856,753,361"
"Nov 13, 2016",9.89,10.41,9.84,10.10,"8,227,770","868,038,290"
"Nov 12, 2016",10.29,10.34,9.70,9.88,"10,052,500","848,509,382"
"Nov 11, 2016",10.51,10.57,10.26,10.29,"6,056,300","883,565,427"
"Nov 10, 2016",10.67,10.68,10.51,10.52,"4,253,980","903,380,024"
"Nov 09, 2016",10.82,10.83,10.22,10.66,"14,606,600","914,292,103"
"Nov 08, 2016",10.85,10.92,10.74,10.83,"6,258,150","929,246,807"
"Nov 07, 2016",10.90,10.96,10.78,10.81,"5,992,480","926,761,430"
"Nov 06, 2016",10.99,11.25,10.85,10.87,"5,688,710","931,947,467"
"Nov 05, 2016",11.09,11.24,10.88,11.00,"5,502,670","942,653,972"
"Nov 04, 2016",10.82,11.12,10.82,11.09,"9,958,040","949,862,035"
"Nov 03, 2016",10.80,11.11,10.76,10.80,"15,228,600","924,716,659"
"Nov 02, 2016",10.77,11.16,10.69,10.75,"11,691,700","920,236,997"
"Nov 01, 2016",10.96,11.18,10.30,10.77,"22,901,300","921,057,444"
"Oct 31, 2016",11.23,11.50,10.94,11.00,"13,393,900","940,578,264"
"Oct 30, 2016",10.43,11.45,10.29,11.18,"16,694,900","956,007,454"
"Oct 29, 2016",11.10,11.20,9.56,10.44,"27,070,400","892,565,736"
"Oct 28, 2016",11.47,11.58,10.95,11.09,"13,971,500","946,972,469"
"Oct 27, 2016",11.53,11.61,11.26,11.50,"13,255,400","982,033,774"
"Oct 26, 2016",11.38,11.66,11.38,11.53,"10,221,800","984,429,110"
"Oct 25, 2016",11.97,11.99,11.15,11.41,"19,316,000","973,991,742"
"Oct 24, 2016",12.04,12.10,11.91,11.97,"5,739,690","1,020,971,991"
"Oct 23, 2016",12.13,12.14,11.94,12.04,"5,774,660","1,026,301,229"
"Oct 22, 2016",12.18,12.19,11.95,12.07,"7,583,820","1,028,949,804"
"Oct 21, 2016",12.13,12.21,12.02,12.18,"5,676,920","1,037,420,190"
"Oct 20, 2016",12.05,12.29,12.00,12.10,"8,170,760","1,030,522,234"
"Oct 19, 2016",12.59,12.62,11.91,12.02,"10,576,200","1,023,599,502"
"Oct 18, 2016",12.00,12.93,12.00,12.59,"18,864,200","1,071,362,741"
"Oct 17, 2016",11.96,12.03,11.86,12.01,"5,724,440","1,021,302,744"
"Oct 16, 2016",11.98,12.01,11.93,11.95,"3,617,280","1,016,373,308"
"Oct 15, 2016",11.94,12.00,11.78,11.98,"4,991,840","1,018,682,988"
"Oct 14, 2016",11.99,12.07,11.90,11.94,"4,333,510","1,014,456,176"
"Oct 13, 2016",11.91,12.13,11.78,11.96,"8,665,190","1,016,169,767"
"Oct 12, 2016",11.78,12.07,11.71,11.93,"9,694,640","1,013,248,317"
"Oct 11, 2016",11.76,12.16,11.75,11.79,"11,727,700","1,000,308,761"
"Oct 10, 2016",12.06,12.06,11.62,11.76,"10,809,200","997,363,895"
"Oct 09, 2016",12.22,12.36,11.98,12.05,"7,208,480","1,022,264,082"
"Oct 08, 2016",12.67,12.69,12.05,12.22,"11,611,200","1,035,883,228"
"Oct 07, 2016",12.85,12.99,12.53,12.67,"8,933,050","1,073,405,275"
"Oct 06, 2016",13.03,13.14,12.69,12.85,"12,044,800","1,088,798,918"
"Oct 05, 2016",13.28,13.35,13.04,13.04,"9,881,370","1,103,736,600"
"Oct 04, 2016",13.45,13.53,13.21,13.28,"8,348,280","1,123,727,868"
"Oct 03, 2016",13.20,13.49,13.19,13.45,"7,458,320","1,138,142,255"
"Oct 02, 2016",13.18,13.30,13.14,13.20,"4,079,660","1,116,323,115"
"Oct 01, 2016",13.20,13.31,13.05,13.17,"6,331,160","1,113,568,557"
"Sep 30, 2016",13.08,13.34,13.02,13.22,"5,950,840","1,117,517,388"
"Sep 29, 2016",13.28,13.34,13.07,13.07,"5,990,630","1,104,310,043"
"Sep 28, 2016",13.11,13.48,13.08,13.27,"10,239,000","1,120,893,441"
"Sep 27, 2016",12.86,13.21,12.86,13.10,"6,831,070","1,105,565,483"
"Sep 26, 2016",13.17,13.17,12.74,12.82,"7,213,070","1,081,884,909"
"Sep 25, 2016",12.85,13.11,12.80,13.10,"5,283,440","1,104,901,553"
"Sep 24, 2016",13.32,13.34,12.68,12.88,"9,824,880","1,085,651,021"
"Sep 23, 2016",13.21,13.45,13.10,13.33,"9,166,430","1,123,430,818"
"Sep 22, 2016",13.66,13.66,12.48,13.25,"27,382,800","1,115,922,936"
"Sep 21, 2016",14.43,14.43,13.17,13.77,"28,645,000","1,159,365,902"
"Sep 20, 2016",13.21,14.43,13.12,14.43,"31,929,100","1,214,629,780"
"Sep 19, 2016",12.44,13.19,12.42,13.19,"13,838,800","1,109,717,807"
"Sep 18, 2016",12.69,12.99,12.16,12.43,"22,433,300","1,045,462,817"
"Sep 17, 2016",12.56,12.76,12.44,12.70,"7,446,610","1,067,645,133"
"Sep 16, 2016",11.96,12.75,11.90,12.56,"17,421,500","1,055,235,487"
"Sep 15, 2016",11.94,12.14,11.92,11.94,"7,309,090","1,002,844,845"
"Sep 14, 2016",11.90,12.00,11.86,11.92,"5,694,820","1,001,301,306"
"Sep 13, 2016",11.89,12.09,11.88,11.92,"11,704,300","1,000,535,934"
"Sep 12, 2016",11.64,11.95,11.61,11.89,"7,478,080","998,057,810"
"Sep 11, 2016",12.21,12.21,11.59,11.64,"8,791,180","976,259,356"
"Sep 10, 2016",11.66,12.22,11.54,12.17,"7,220,300","1,020,331,771"
"Sep 09, 2016",11.41,11.68,11.39,11.65,"6,109,200","976,718,524"
"Sep 08, 2016",11.55,11.70,11.25,11.35,"11,535,000","950,629,714"
"Sep 07, 2016",11.69,11.73,11.52,11.55,"6,115,050","967,186,182"
"Sep 06, 2016",11.73,11.73,11.47,11.69,"6,346,330","978,635,238"
"Sep 05, 2016",11.68,11.81,11.59,11.72,"5,724,100","980,599,518"
"Sep 04, 2016",11.75,11.79,11.47,11.68,"7,220,550","977,118,527"
"Sep 03, 2016",12.11,12.36,11.35,11.76,"13,358,800","983,336,326"
"Sep 02, 2016",11.96,12.31,11.88,12.11,"9,368,300","1,012,583,470"
"Sep 01, 2016",11.67,12.58,11.65,11.99,"24,051,500","1,002,322,694"
"Aug 31, 2016",11.24,11.68,11.18,11.67,"11,073,700","975,003,119"
"Aug 30, 2016",10.99,11.30,10.96,11.23,"7,221,260","937,596,563"
"Aug 29, 2016",10.92,11.15,10.79,10.98,"8,130,540","916,781,161"
"Aug 28, 2016",11.15,11.15,10.92,10.93,"5,303,040","911,883,241"
"Aug 27, 2016",11.29,11.29,11.14,11.15,"15,108,400","929,789,646"
"Aug 26, 2016",11.35,11.45,11.21,11.30,"5,857,850","941,701,926"
"Aug 25, 2016",11.03,11.39,11.02,11.36,"8,552,380","946,508,890"
"Aug 24, 2016",11.02,11.15,11.01,11.04,"4,423,420","919,368,975"
"Aug 23, 2016",11.14,11.23,10.90,11.03,"6,489,380","918,563,334"
"Aug 22, 2016",11.19,11.34,11.07,11.12,"6,588,920","925,725,247"
"Aug 21, 2016",11.25,11.25,10.99,11.18,"4,355,660","930,217,061"
"Aug 20, 2016",10.75,11.30,10.75,11.25,"7,443,540","935,523,908"
"Aug 19, 2016",10.75,10.80,10.73,10.75,"5,390,850","893,697,474"
"Aug 18, 2016",10.75,11.01,10.74,10.76,"6,935,800","893,970,119"
"Aug 17, 2016",11.13,11.15,10.75,10.75,"8,833,760","893,343,056"
"Aug 16, 2016",11.23,11.24,11.00,11.14,"7,051,510","925,130,735"
"Aug 15, 2016",11.20,11.31,11.00,11.22,"7,500,840","931,306,989"
"Aug 14, 2016",11.58,11.69,11.10,11.19,"8,680,160","928,985,642"
"Aug 13, 2016",11.77,11.79,11.51,11.57,"7,539,490","959,859,186"
"Aug 12, 2016",11.69,12.04,11.64,11.78,"13,690,100","976,670,290"
"Aug 11, 2016",12.14,12.27,11.63,11.69,"17,505,000","969,030,731"
"Aug 10, 2016",12.23,12.46,11.98,12.14,"28,096,300","1,006,130,318"
"Aug 09, 2016",11.27,12.45,11.20,12.24,"36,656,600","1,014,113,084"
"Aug 08, 2016",10.91,11.33,10.86,11.25,"14,956,700","931,013,385"
"Aug 07, 2016",10.86,11.09,10.78,10.91,"16,551,000","903,026,897"
"Aug 06, 2016",10.92,10.94,10.29,10.88,"16,712,600","900,151,688"
"Aug 05, 2016",11.02,11.18,10.76,10.93,"15,487,900","903,471,435"
"Aug 04, 2016",10.31,11.29,10.16,11.04,"38,151,400","912,823,135"
"Aug 03, 2016",8.88,10.42,8.88,10.29,"53,979,400","850,578,647"
"Aug 02, 2016",10.95,11.14,8.20,8.79,"88,803,296","725,809,584"
"Aug 01, 2016",11.89,12.01,10.94,10.94,"23,999,500","903,408,507"
"Jul 31, 2016",12.44,12.51,11.55,11.88,"25,441,400","980,174,931"
"Jul 30, 2016",12.80,12.80,12.46,12.46,"9,047,810","1,028,064,459"
"Jul 29, 2016",12.84,12.87,12.55,12.79,"14,082,300","1,055,182,413"
"Jul 28, 2016",12.98,12.99,12.49,12.84,"24,603,900","1,058,813,509"
"Jul 27, 2016",12.05,13.31,11.84,12.97,"58,278,800","1,069,044,527"
"Jul 26, 2016",13.82,13.85,11.73,11.99,"94,428,800","987,619,812"
"Jul 25, 2016",12.74,13.86,12.68,13.84,"36,673,800","1,139,304,848"
"Jul 24, 2016",14.30,14.44,12.32,12.75,"77,750,800","1,049,423,539"
"Jul 23, 2016",14.67,14.90,14.05,14.30,"32,489,700","1,176,571,490"
"Jul 22, 2016",12.66,14.81,12.54,14.66,"74,779,504","1,205,898,353"
"Jul 21, 2016",12.46,12.71,11.99,12.65,"24,636,900","1,040,082,090"
"Jul 20, 2016",11.59,12.99,11.57,12.45,"60,226,100","1,023,222,624"
"Jul 19, 2016",11.05,12.01,11.01,11.62,"21,730,000","954,516,828"
"Jul 18, 2016",11.17,11.61,10.95,11.03,"15,931,900","906,133,047"
"Jul 17, 2016",11.62,11.67,11.01,11.16,"17,921,600","915,977,475"
"Jul 16, 2016",11.92,11.94,11.59,11.65,"10,445,700","956,165,958"
"Jul 15, 2016",11.50,12.43,11.49,11.95,"26,838,900","980,299,532"
"Jul 14, 2016",10.60,11.68,10.60,11.51,"23,621,900","943,973,547"
"Jul 13, 2016",10.51,10.59,10.40,10.50,"6,715,660","860,607,720"
"Jul 12, 2016",10.45,10.76,10.43,10.52,"11,127,700","861,548,337"
"Jul 11, 2016",10.94,11.01,10.26,10.46,"13,098,000","856,538,034"
"Jul 10, 2016",10.96,11.01,10.78,10.95,"5,479,240","896,201,853"
"Jul 09, 2016",11.42,11.46,10.73,10.97,"17,254,800","897,316,512"
"Jul 08, 2016",10.12,11.52,9.96,11.39,"20,039,800","932,056,896"
"Jul 07, 2016",10.54,10.57,9.80,10.11,"15,407,200","826,607,193"
"Jul 06, 2016",10.58,11.11,10.28,10.53,"18,137,300","860,571,470"
"Jul 05, 2016",11.46,11.52,9.58,10.61,"45,526,900","866,971,680"
"Jul 04, 2016",11.70,11.88,11.39,11.47,"12,943,500","936,840,410"
"Jul 03, 2016",12.12,12.15,11.59,11.72,"10,588,700","956,815,986"
"Jul 02, 2016",12.22,12.22,11.95,12.13,"8,987,070","989,751,702"
"Jul 01, 2016",12.44,12.49,11.73,12.20,"17,236,500","995,164,390"
"Jun 30, 2016",12.60,12.74,12.25,12.46,"15,801,300","1,016,130,567"
"Jun 29, 2016",12.17,13.04,11.69,12.61,"26,982,800","1,027,934,140"
"Jun 28, 2016",13.93,13.98,11.72,12.18,"43,436,600","992,040,075"
"Jun 27, 2016",13.81,14.12,13.75,13.88,"10,994,700","1,130,782,777"
"Jun 26, 2016",14.26,14.37,13.66,13.85,"14,747,600","1,127,593,040"
"Jun 25, 2016",14.30,14.58,14.02,14.28,"15,383,100","1,162,367,709"
"Jun 24, 2016",13.68,14.57,13.22,14.33,"33,332,900","1,165,908,840"
"Jun 23, 2016",13.22,13.79,12.56,13.68,"30,806,400","1,112,111,665"
"Jun 22, 2016",13.20,15.79,13.10,13.10,"96,994,096","1,064,441,461"
"Jun 21, 2016",11.82,13.42,11.29,13.31,"69,245,600","1,081,206,507"
"Jun 20, 2016",12.24,12.45,10.52,11.84,"58,143,600","961,613,934"
"Jun 19, 2016",11.17,13.18,10.64,12.23,"69,783,600","993,283,674"
"Jun 18, 2016",15.38,15.38,9.96,11.33,"133,937,000","919,553,125"
"Jun 17, 2016",20.65,21.52,13.57,15.38,"199,408,000","1,247,381,862"
"Jun 16, 2016",18.36,20.83,18.36,20.59,"38,531,000","1,669,490,450"
"Jun 15, 2016",18.91,18.91,17.71,18.35,"19,393,400","1,487,730,475"
"Jun 14, 2016",17.61,19.27,17.30,18.89,"64,412,200","1,530,808,958"
"Jun 13, 2016",15.77,17.64,15.72,17.60,"38,023,400","1,425,681,023"
"Jun 12, 2016",14.19,15.90,14.19,15.74,"38,210,300","1,274,609,697"
"Jun 11, 2016",13.91,14.19,13.72,14.19,"12,176,500","1,148,494,818"
"Jun 10, 2016",14.38,14.43,13.82,13.91,"11,312,900","1,125,141,726"
"Jun 09, 2016",14.43,14.57,14.34,14.40,"8,256,830","1,164,331,165"
"Jun 08, 2016",14.51,14.78,14.28,14.42,"16,941,800","1,165,411,416"
"Jun 07, 2016",13.95,14.51,13.81,14.51,"21,421,600","1,172,565,099"
"Jun 06, 2016",14.00,14.06,13.73,13.93,"8,720,400","1,125,426,017"
"Jun 05, 2016",13.76,14.07,13.57,13.98,"11,088,400","1,128,276,672"
"Jun 04, 2016",13.86,13.95,13.42,13.74,"15,792,400","1,108,902,326"
"Jun 03, 2016",13.74,13.87,13.25,13.85,"22,981,500","1,117,035,879"
"Jun 02, 2016",13.99,14.05,13.63,13.74,"10,477,200","1,107,823,663"
"Jun 01, 2016",14.11,14.32,13.44,14.00,"22,471,300","1,128,621,280"
"May 31, 2016",12.74,14.27,12.64,14.08,"42,433,400","1,134,278,934"
"May 30, 2016",12.33,12.88,12.27,12.73,"14,733,800","1,024,940,354"
"May 29, 2016",12.11,12.69,11.78,12.35,"28,598,400","994,349,367"
"May 28, 2016",11.33,12.36,10.37,11.89,"47,274,800","957,134,590"
"May 27, 2016",12.39,12.39,10.50,11.30,"57,496,400","908,715,671"
"May 26, 2016",12.52,12.99,12.06,12.43,"20,764,000","999,589,702"
"May 25, 2016",12.79,12.90,11.77,12.53,"27,444,700","1,006,875,564"
"May 24, 2016",13.31,13.77,12.01,12.73,"41,560,600","1,023,046,506"
"May 23, 2016",14.28,14.49,13.19,13.46,"23,842,800","1,081,207,347"
"May 22, 2016",14.04,14.35,13.77,14.29,"17,938,900","1,146,979,484"
"May 21, 2016",13.69,14.05,13.12,14.02,"24,648,400","1,124,761,560"
"May 20, 2016",14.85,15.05,13.38,13.64,"50,544,100","1,093,879,433"
"May 19, 2016",13.54,14.87,13.34,14.77,"53,757,500","1,184,385,765"
"May 18, 2016",12.18,14.26,12.18,13.56,"65,389,900","1,086,834,954"
"May 17, 2016",11.19,12.49,11.15,12.20,"37,198,700","977,439,936"
"May 16, 2016",9.97,11.44,9.97,11.17,"29,079,900","894,750,992"
"May 15, 2016",10.24,10.44,9.93,9.96,"9,218,400","797,607,883"
"May 14, 2016",10.51,10.61,9.81,10.24,"18,808,000","819,487,228"
"May 13, 2016",10.06,11.05,10.02,10.51,"31,276,900","840,514,936"
"May 12, 2016",10.00,10.51,9.86,10.06,"24,137,700","804,287,196"
"May 11, 2016",9.43,10.01,9.39,10.00,"15,267,500","799,045,673"
"May 10, 2016",9.28,9.48,9.26,9.36,"9,321,790","748,013,846"
"May 09, 2016",9.49,9.64,9.20,9.30,"13,085,300","742,621,899"
"May 08, 2016",9.37,9.60,8.93,9.48,"15,031,000","757,112,769"
"May 07, 2016",9.32,9.48,9.21,9.37,"10,806,500","747,838,842"
"May 06, 2016",9.81,9.95,9.04,9.35,"21,510,600","745,638,476"
"May 05, 2016",9.40,10.05,9.29,9.83,"18,296,200","783,576,042"
"May 04, 2016",9.38,10.03,9.27,9.41,"17,622,400","750,396,087"
"May 03, 2016",10.17,10.17,9.28,9.31,"21,463,900","741,932,869"
"May 02, 2016",8.89,10.32,8.85,10.16,"41,019,200","809,492,236"
"May 01, 2016",8.78,9.01,8.43,8.85,"16,713,800","704,335,725"
"Apr 30, 2016",7.45,9.37,7.45,8.81,"36,573,300","701,473,017"
"Apr 29, 2016",7.21,7.73,7.17,7.46,"8,762,080","593,261,114"
"Apr 28, 2016",7.74,7.91,7.17,7.17,"11,576,000","570,380,061"
"Apr 27, 2016",7.39,7.97,7.32,7.76,"19,254,500","616,849,026"
"Apr 26, 2016",7.53,7.55,7.06,7.40,"17,667,300","587,763,650"
"Apr 25, 2016",8.01,8.09,7.24,7.55,"18,239,900","600,026,226"
"Apr 24, 2016",8.29,8.47,7.96,8.00,"10,786,400","635,274,078"
"Apr 23, 2016",7.79,8.55,7.74,8.29,"14,565,200","658,310,822"
"Apr 22, 2016",8.15,8.27,7.67,7.82,"13,309,300","620,481,616"
"Apr 21, 2016",8.45,8.72,7.96,8.10,"13,355,400","642,511,137"
"Apr 20, 2016",8.69,8.83,8.31,8.47,"15,634,700","671,081,004"
"Apr 19, 2016",9.08,9.31,8.60,8.71,"12,899,100","690,548,723"
"Apr 18, 2016",9.33,9.51,8.50,9.04,"21,084,100","715,710,193"
"Apr 17, 2016",8.62,9.70,8.56,9.31,"24,619,600","737,045,140"
"Apr 16, 2016",8.24,8.65,8.11,8.61,"9,888,460","681,383,666"
"Apr 15, 2016",8.39,8.62,8.10,8.24,"12,179,000","652,099,781"
"Apr 14, 2016",8.08,8.76,8.02,8.39,"13,590,700","663,262,434"
"Apr 13, 2016",7.44,8.72,7.07,8.04,"31,403,300","635,899,507"
"Apr 12, 2016",8.64,8.64,7.15,7.44,"23,190,100","588,069,234"
"Apr 11, 2016",8.94,8.95,8.00,8.64,"15,138,100","682,735,835"
"Apr 10, 2016",9.15,9.22,7.46,8.94,"42,613,400","705,565,730"
"Apr 09, 2016",9.69,10.09,9.07,9.15,"16,194,800","722,193,576"
"Apr 08, 2016",10.08,10.39,9.66,9.72,"14,660,600","766,797,893"
"Apr 07, 2016",10.70,10.81,9.95,10.07,"13,464,500","794,097,554"
"Apr 06, 2016",10.45,10.97,10.28,10.69,"16,997,100","842,318,789"
"Apr 05, 2016",11.21,11.21,10.13,10.44,"20,557,300","822,498,173"
"Apr 04, 2016",11.62,11.62,11.02,11.16,"9,599,070","878,817,015"
"Apr 03, 2016",11.63,11.71,11.51,11.62,"5,580,550","914,757,199"
"Apr 02, 2016",11.63,11.69,11.40,11.60,"8,682,620","912,861,404"
"Apr 01, 2016",11.40,11.85,11.40,11.66,"11,373,100","917,590,806"
"Mar 31, 2016",11.92,12.01,11.32,11.40,"14,966,700","896,764,774"
"Mar 30, 2016",11.61,12.18,11.47,11.95,"19,351,200","939,593,767"
"Mar 29, 2016",11.75,11.91,11.35,11.66,"17,684,200","915,917,612"
"Mar 28, 2016",10.43,11.86,10.41,11.67,"23,188,300","916,272,916"
"Mar 27, 2016",10.99,11.05,10.11,10.42,"16,744,800","818,048,967"
"Mar 26, 2016",10.77,11.18,10.59,10.97,"9,425,480","861,261,383"
"Mar 25, 2016",11.26,11.37,10.53,10.74,"13,782,000","842,804,289"
"Mar 24, 2016",12.44,12.50,10.80,11.23,"26,081,800","881,027,910"
"Mar 23, 2016",11.33,12.43,11.24,12.42,"19,353,200","973,296,475"
"Mar 22, 2016",11.88,12.03,11.18,11.27,"19,730,300","883,434,497"
"Mar 21, 2016",10.30,12.01,10.16,11.86,"28,572,600","928,428,770"
"Mar 20, 2016",10.52,10.90,9.57,10.32,"17,651,100","807,256,577"
"Mar 19, 2016",11.20,11.20,9.78,10.53,"26,735,700","823,422,650"
"Mar 18, 2016",11.11,11.18,8.52,11.00,"53,956,800","859,618,881"
"Mar 17, 2016",12.56,12.64,10.44,11.08,"41,650,600","865,792,703"
"Mar 16, 2016",13.02,13.73,12.50,12.52,"24,335,500","974,447,125"
"Mar 15, 2016",13.00,13.20,12.05,13.01,"28,404,500","1,012,119,266"
"Mar 14, 2016",14.51,15.01,11.58,12.45,"58,385,100","968,384,041"
"Mar 13, 2016",13.51,15.26,13.47,14.48,"43,915,100","1,125,287,882"
"Mar 12, 2016",11.13,13.53,11.09,13.53,"48,957,300","1,051,728,778"
"Mar 11, 2016",11.22,11.60,10.39,11.08,"21,002,700","861,012,043"
"Mar 10, 2016",11.88,12.24,10.99,11.31,"26,851,500","877,988,473"
"Mar 09, 2016",9.79,12.05,9.67,11.90,"27,540,500","923,733,301"
